TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 11:50:00, 1669895400, 70,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:50:00, 1669895400, 117,23, PowerW, a.elt1, a.m, 
2022-12-01 11:50:00, 1669895400, 169,1296, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:50:05, 1669895405, 13,1314, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:50:08, 1669895408, 100,3851, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:50:09, 1669895409, 439,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:50:10, 1669895410, 69,3745, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:50:10, 1669895410, 164,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:50:15, 1669895415, 105,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:50:17, 1669895417, 23,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 11:50:17, 1669895417, 144,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 11:50:18, 1669895418, 198,3900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:50:19, 1669895419, 489,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:50:20, 1669895420, 59,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:50:20, 1669895420, 168,3669, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:50:25, 1669895425, 4,1303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:50:28, 1669895428, 95,3900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:50:29, 1669895429, 536,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:50:30, 1669895430, 63,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:50:30, 1669895430, 166,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:50:35, 1669895435, 99,1315, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:50:38, 1669895438, 194,3865, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:50:39, 1669895439, 580,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:50:40, 1669895440, 59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:50:40, 1669895440, 158,3744, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:50:45, 1669895445, 195,1302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:50:48, 1669895448, 92,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:50:49, 1669895449, 623,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:50:50, 1669895450, 55,3716, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:50:50, 1669895450, 155,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:50:55, 1669895455, 91,1303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:50:58, 1669895458, 184,3848, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:50:59, 1669895459, 665,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:51:01, 1669895461, 807,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:51:03, 1669895463, 728,1267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:51:05, 1669895465, 66,3759, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:51:09, 1669895469, 13,3757, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:51:11, 1669895471, 20,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:51:11, 1669895471, 201,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:51:13, 1669895473, 504,1269, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:51:15, 1669895475, 142,1274, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:51:19, 1669895479, 262,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:51:21, 1669895481, 135,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:51:21, 1669895481, 955,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:51:23, 1669895483, 61,1267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:51:25, 1669895485, 66,1252, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:51:29, 1669895489, 17,3770, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:51:34, 1669895494, 347,1267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:51:35, 1669895495, 37,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:51:35, 1669895495, 167,3756, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:51:35, 1669895495, 169,3756, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:51:39, 1669895499, 407,3766, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:51:44, 1669895504, 207,1267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:51:45, 1669895505, 77,3757, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:51:45, 1669895505, 78,3757, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:51:45, 1669895505, 192,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:51:49, 1669895509, 329,3758, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:51:54, 1669895514, 306,1272, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:51:55, 1669895515, 101,1275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:51:55, 1669895515, 301,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:51:57, 1669895517, 154,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:51:59, 1669895519, 858,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:52:04, 1669895524, 115,1270, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:52:05, 1669895525, 635,3759, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:52:06, 1669895526, 212,1267, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:52:08, 1669895528, 77,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:52:10, 1669895530, 247,3609, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:52:14, 1669895534, 235,1267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:52:15, 1669895535, 447,1243, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:52:16, 1669895536, 75,3615, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:52:18, 1669895538, 347,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:52:20, 1669895540, 615,3758, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:52:24, 1669895544, 144,3628, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:52:25, 1669895545, 74,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:52:26, 1669895546, 530,3967, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:52:29, 1669895549, 298,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:52:30, 1669895550, 133,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:52:34, 1669895554, 126,3617, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:52:36, 1669895556, 163,1266, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:52:40, 1669895560, 537,3757, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:52:40, 1669895560, 578,3609, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:52:40, 1669895560, 746,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:52:44, 1669895564, 805,3966, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:52:46, 1669895566, 147,3613, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:52:50, 1669895570, 52,1268, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:52:50, 1669895570, 445,3756, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:52:52, 1669895572, 577,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:52:54, 1669895574, 87,3961, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:52:56, 1669895576, 483,1269, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:53:00, 1669895580, 87,1267, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:53:00, 1669895580, 164,3611, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:53:02, 1669895582, 228,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:53:04, 1669895584, 849,3610, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:53:06, 1669895586, 314,3723, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:53:10, 1669895590, 102,3673, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:53:10, 1669895590, 437,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:53:14, 1669895594, 257,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:53:14, 1669895594, 504,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:53:16, 1669895596, 678,1269, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
